country,age,deaths,pop
Guatemala,9,0.094,394.678
Guatemala,10,0.098,393.841
Guatemala,11,0.111,389.338
Guatemala,12,0.132,385.041
Guatemala,13,0.166,381.64
Guatemala,14,0.215,379.394
Guatemala,15,0.281,380.128
Guatemala,16,0.36,378.323
Guatemala,17,0.441,377.648
Guatemala,18,0.514,378.83
Guatemala,19,0.564,376.573
Guatemala,20,0.587,374.339
Guatemala,21,0.592,372.433
Guatemala,22,0.584,366.302
Guatemala,23,0.57,359.659
Guatemala,24,0.56,354.252
Guatemala,25,0.555,347.647
Guatemala,26,0.553,341.501
Guatemala,27,0.554,334.959
Guatemala,28,0.556,327.173
Guatemala,29,0.556,317.754
Guatemala,30,0.556,308.059
Guatemala,31,0.559,299.251
Guatemala,32,0.566,291.935
Guatemala,33,0.578,283.815
Guatemala,34,0.59,273.872
Guatemala,35,0.599,260.963
Guatemala,36,0.607,248.782
Guatemala,37,0.62,238.87
Guatemala,38,0.639,231.649
Guatemala,39,0.664,225.653
Guatemala,40,0.686,215.424
Guatemala,41,0.704,206.636
Guatemala,42,0.722,197.272
Guatemala,43,0.738,187.339
Guatemala,44,0.751,178.179
Guatemala,45,0.764,169.768
Guatemala,46,0.772,160.641
Guatemala,47,0.777,153.141
Guatemala,48,0.782,145.703
Guatemala,49,0.787,138.308
Guatemala,50,0.796,131.959
Guatemala,51,0.815,125.893
Guatemala,52,0.845,120.28
Guatemala,53,0.888,115.27
Guatemala,54,0.944,111.231
Guatemala,55,1.008,107.407
Guatemala,56,1.068,103.573
Guatemala,57,1.11,99.092
Guatemala,58,1.133,95.166
Guatemala,59,1.143,91.32
Guatemala,60,1.144,87.744
Guatemala,61,1.151,84.667
Guatemala,62,1.168,81.446
Guatemala,63,1.201,78.519
Guatemala,64,1.253,75.781
Guatemala,65,1.32,73.114
Guatemala,66,1.386,69.662
Guatemala,67,1.44,66.142
Guatemala,68,1.479,62.334
Guatemala,69,1.499,58.362
Guatemala,70,1.505,54.357
Guatemala,71,1.502,50.308
Guatemala,72,1.499,46.46
Guatemala,73,1.519,43.733
Guatemala,74,1.554,40.634
Guatemala,75,1.611,36.406
Guatemala,76,1.654,33.233
Guatemala,77,1.71,30.147
Guatemala,78,1.758,27.277
Guatemala,79,1.794,24.389
Guatemala,80,1.811,21.617
Guatemala,81,1.801,18.781
Guatemala,82,1.757,16.071
Guatemala,83,1.693,13.639
Guatemala,84,1.607,11.36
Guatemala,85,1.511,9.498
Guatemala,86,1.41,7.834
Guatemala,87,1.254,6.424
Guatemala,88,1.101,5.181
Guatemala,89,0.945,4.084
Guatemala,90,0.789,3.132
Guatemala,91,0.632,2.277
Guatemala,92,0.485,1.61
Guatemala,93,0.366,1.132
Guatemala,94,0.27,0.771
Guatemala,95,0.19,0.493
Guatemala,96,0.126,0.301
Guatemala,97,0.08,0.179
Guatemala,98,0.049,0.104
Guatemala,99,0.03,0.058
Guatemala,100,0.036,0.062
Honduras,0,3.026,229.908
Honduras,1,0.18,228.361
Honduras,2,0.153,226.939
Honduras,3,0.13,225.66
Honduras,4,0.111,223.987
Honduras,5,0.095,220.666
Honduras,6,0.082,219.094
Honduras,7,0.072,217.278
Honduras,8,0.064,215.601
Honduras,9,0.06,214.792
Honduras,10,0.059,214.583
Honduras,11,0.061,213.916
Honduras,12,0.066,213.617
Honduras,13,0.077,213.954
Honduras,14,0.094,213.328
Honduras,15,0.117,212.645
Honduras,16,0.144,211.967
Honduras,17,0.174,212.703
Honduras,18,0.202,213.042
Honduras,19,0.221,212.937
Honduras,20,0.231,213.439
Honduras,21,0.235,213.278
Honduras,22,0.234,211.737
Honduras,23,0.229,207.354
Honduras,24,0.225,202.842
Honduras,25,0.223,199.632
Honduras,26,0.223,196.659
Honduras,27,0.225,193.408
Honduras,28,0.227,189.034
Honduras,29,0.228,184.525
Honduras,30,0.23,179.616
Honduras,31,0.233,174.631
Honduras,32,0.237,169.943
Honduras,33,0.243,165.397
Honduras,34,0.251,161.919
Honduras,35,0.262,158.436
Honduras,36,0.273,153.534
Honduras,37,0.285,149.196
Honduras,38,0.298,145.717
Honduras,39,0.314,142.349
Honduras,40,0.331,138.694
Honduras,41,0.348,134.855
Honduras,42,0.368,130.806
Honduras,43,0.388,126.444
Honduras,44,0.409,121.527
Honduras,45,0.43,116.592
Honduras,46,0.451,111.335
Honduras,47,0.471,105.562
Honduras,48,0.486,98.864
Honduras,49,0.5,93.35
Honduras,50,0.519,89.375
Honduras,51,0.541,85.195
Honduras,52,0.561,80.583
Honduras,53,0.578,76.113
Honduras,54,0.597,72.126
Honduras,55,0.618,68.572
Honduras,56,0.642,65.382
Honduras,57,0.669,62.358
Honduras,58,0.696,59.306
Honduras,59,0.723,56.538
Honduras,60,0.754,53.998
Honduras,61,0.788,51.596
Honduras,62,0.823,49.263
Honduras,63,0.86,47.033
Honduras,64,0.898,44.837
Honduras,65,0.937,42.638
Honduras,66,0.974,40.421
Honduras,67,1.01,38.174
Honduras,68,1.044,35.899
Honduras,69,1.074,33.588
Honduras,70,1.099,31.254
Honduras,71,1.12,28.923
Honduras,72,1.136,26.629
Honduras,73,1.144,24.266
Honduras,74,1.118,20.864
Honduras,75,1.069,18.27
Honduras,76,1.024,15.798
Honduras,77,0.981,13.867
Honduras,78,0.943,12.112
Honduras,79,0.903,10.548
Honduras,80,0.862,9.163
Honduras,81,0.82,7.944
Honduras,82,0.778,6.86
Honduras,83,0.735,5.908
Honduras,84,0.691,5.058
Honduras,85,0.639,4.217
Honduras,86,0.573,3.422
Honduras,87,0.501,2.722
Honduras,88,0.431,2.147
Honduras,89,0.364,1.664
Honduras,90,0.3,1.248
Honduras,91,0.238,0.907
Honduras,92,0.183,0.642
Honduras,93,0.138,0.446
Honduras,94,0.1,0.298
Honduras,95,0.071,0.195
Honduras,96,0.049,0.125
Honduras,97,0.032,0.077
Honduras,98,0.02,0.044
Honduras,99,0.012,0.024
Honduras,100,0.013,0.02
Mexico,0,21.114,2042.186
Mexico,1,1.55,2061.079
Mexico,2,1.179,2070.209
Mexico,3,0.905,2088.842
Mexico,4,0.706,2085.715
Mexico,5,0.563,2084.391
Mexico,6,0.473,2118.374
Mexico,7,0.428,2158.468
Mexico,8,0.417,2219.099
Mexico,9,0.432,2260.636
Mexico,10,0.461,2264.082
Mexico,11,0.516,2259.812
Mexico,12,0.608,2253.044
Mexico,13,0.749,2244.842
Mexico,14,0.949,2236.519
Mexico,15,1.22,2230.269
Mexico,16,1.56,2230.095
Mexico,17,1.947,2234.138
Mexico,18,2.34,2238.087
Mexico,19,2.687,2238.616
Mexico,20,2.969,2244.077
Mexico,21,3.181,2231.687
Mexico,22,3.34,2217.75
Mexico,23,3.456,2163.642
Mexico,24,3.562,2137.614
Mexico,25,3.696,2118.31
Mexico,26,3.846,2120.555
Mexico,27,4.001,2134.472
Mexico,28,4.107,2122.381
Mexico,29,4.137,2097.448
Mexico,30,4.151,2088.759
Mexico,31,4.176,2079.545
Mexico,32,4.198,2056.542
Mexico,33,4.207,2005.628
Mexico,34,4.209,1948.511
Mexico,35,4.262,1923.769
Mexico,36,4.363,1895.309
Mexico,37,4.462,1856.217
Mexico,38,4.567,1819.423
Mexico,39,4.685,1778.542
Mexico,40,4.852,1764.529
Mexico,41,5.042,1722.42
Mexico,42,5.214,1679.049
Mexico,43,5.461,1662.146
Mexico,44,5.778,1639.564
Mexico,45,6.103,1613.228
Mexico,46,6.429,1583.493
Mexico,47,6.768,1560.665
Mexico,48,7.156,1550.945
Mexico,49,7.563,1531.631
Mexico,50,7.934,1499.514
Mexico,51,8.292,1462.774
Mexico,52,8.669,1419.47
Mexico,53,9.093,1377.861
Mexico,54,9.601,1339.92
Mexico,55,10.155,1295.573
Mexico,56,10.719,1251.168
Mexico,57,11.313,1212.381
Mexico,58,11.89,1168.467
Mexico,59,12.383,1121.372
Mexico,60,12.815,1076.439
Mexico,61,13.191,1030.109
Mexico,62,13.48,980.995
Mexico,63,13.715,934.234
Mexico,64,13.91,884.335
Mexico,65,14.059,834.224
Mexico,66,14.22,786.836
Mexico,67,14.413,739.807
Mexico,68,14.644,695.313
Mexico,69,14.952,655.434
Mexico,70,15.285,613.812
Mexico,71,15.553,571.379
Mexico,72,15.84,535.681
Mexico,73,16.118,497.929
Mexico,74,16.304,462.18
Mexico,75,16.725,430.339
Mexico,76,17.094,396.369
Mexico,77,17.332,363.154
Mexico,78,17.526,332.599
Mexico,79,17.73,305.002
Mexico,80,17.881,277.558
Mexico,81,17.913,251.164
Mexico,82,17.833,225.777
Mexico,83,17.602,200.88
Mexico,84,17.178,176.557
Mexico,85,16.554,153.262
Mexico,86,15.768,131.7
Mexico,87,14.689,110.779
Mexico,88,13.336,90.956
Mexico,89,11.873,74.088
Mexico,90,10.467,60.011
Mexico,91,9.051,47.26
Mexico,92,7.613,36.416
Mexico,93,6.257,27.526
Mexico,94,5.042,20.52
Mexico,95,4.053,15.059
Mexico,96,3.157,10.719
Mexico,97,2.383,7.408
Mexico,98,1.728,4.873
Mexico,99,1.203,3.119
Mexico,100,2.079,4.463
Nicaragua,0,1.621,130.957
Nicaragua,1,0.128,131.108
Nicaragua,2,0.089,131.866
Nicaragua,3,0.063,132.097
Nicaragua,4,0.045,132.551
Nicaragua,5,0.034,133.186
Nicaragua,6,0.026,133.605
Nicaragua,7,0.022,133.822
Nicaragua,8,0.02,133.985
Nicaragua,9,0.021,133.971
Nicaragua,10,0.022,134.171
Nicaragua,11,0.025,133.905
Nicaragua,12,0.03,133.819
Nicaragua,13,0.036,133.031
Nicaragua,14,0.044,132.256
Nicaragua,15,0.053,131.377
Nicaragua,16,0.063,130.237
Nicaragua,17,0.073,129.495
Nicaragua,18,0.08,126.926
Nicaragua,19,0.084,124.993
Nicaragua,20,0.086,123.565
Nicaragua,21,0.089,123.924
Nicaragua,22,0.093,124.465
Nicaragua,23,0.101,123.507
Nicaragua,24,0.112,122.639
Nicaragua,25,0.126,122.119
Nicaragua,26,0.141,121.916
Nicaragua,27,0.152,120.272
Nicaragua,28,0.159,119.634
Nicaragua,29,0.161,118.691
Nicaragua,30,0.16,117.254
Nicaragua,31,0.16,115.44
Nicaragua,32,0.164,112.749
Nicaragua,33,0.173,110.217
Nicaragua,34,0.189,107.73
Nicaragua,35,0.209,104.539
Nicaragua,36,0.228,101.573
Nicaragua,37,0.243,98.675
Nicaragua,38,0.249,95.876
Nicaragua,39,0.245,93.181
Nicaragua,40,0.236,90.706
Nicaragua,41,0.225,87.938
Nicaragua,42,0.217,85.552
Nicaragua,43,0.215,83.01
Nicaragua,44,0.218,80.056
Nicaragua,45,0.228,77.729
Nicaragua,46,0.242,75.07
Nicaragua,47,0.258,72.446
Nicaragua,48,0.277,69.997
Nicaragua,49,0.296,67.454
Nicaragua,50,0.314,64.604
Nicaragua,51,0.33,62.033
Nicaragua,52,0.347,59.395
Nicaragua,53,0.363,56.909
Nicaragua,54,0.379,54.396
Nicaragua,55,0.396,51.841
Nicaragua,56,0.414,49.322
Nicaragua,57,0.434,46.887
Nicaragua,58,0.456,44.535
Nicaragua,59,0.479,42.231
Nicaragua,60,0.5,40.066
Nicaragua,61,0.516,37.943
Nicaragua,62,0.526,36.079
Nicaragua,63,0.526,34.043
Nicaragua,64,0.518,32.103
Nicaragua,65,0.509,30.308
Nicaragua,66,0.503,28.662
Nicaragua,67,0.507,27.165
Nicaragua,68,0.521,25.804
Nicaragua,69,0.546,24.575
Nicaragua,70,0.58,23.425
Nicaragua,71,0.617,22.345
Nicaragua,72,0.648,21.149
Nicaragua,73,0.663,19.624
Nicaragua,74,0.636,16.674
Nicaragua,75,0.621,14.634
Nicaragua,76,0.626,13.253
Nicaragua,77,0.65,12.377
Nicaragua,78,0.683,11.451
Nicaragua,79,0.711,10.515
Nicaragua,80,0.735,9.591
Nicaragua,81,0.75,8.616
Nicaragua,82,0.753,7.61
Nicaragua,83,0.741,6.589
Nicaragua,84,0.711,5.555
Nicaragua,85,0.668,4.603
Nicaragua,86,0.615,3.743
Nicaragua,87,0.538,2.976
Nicaragua,88,0.459,2.306
Nicaragua,89,0.38,1.745
Nicaragua,90,0.307,1.292
Nicaragua,91,0.243,0.938
Nicaragua,92,0.188,0.666
Nicaragua,93,0.141,0.463
Nicaragua,94,0.104,0.313
Nicaragua,95,0.074,0.207
Nicaragua,96,0.052,0.133
Nicaragua,97,0.034,0.08
Nicaragua,98,0.021,0.046
Nicaragua,99,0.013,0.026
Nicaragua,100,0.016,0.028
Panama,0,0.898,70.784
Panama,1,0.113,70.639
Panama,2,0.07,71.158
Panama,3,0.045,73.621
Panama,4,0.031,76.397
Panama,5,0.022,77.475
Panama,6,0.018,77.883
Panama,7,0.016,77.897
Panama,8,0.015,77.712
Panama,9,0.017,77.368
Panama,10,0.019,77.141
Panama,11,0.022,76.64
Panama,12,0.026,75.252
Panama,13,0.03,74.555
Panama,14,0.033,74.04
Panama,15,0.036,73.257
Panama,16,0.039,72.582
Panama,17,0.043,72.339
Panama,18,0.049,72.499
Panama,19,0.058,71.581
Panama,20,0.068,71.197
Panama,21,0.078,70.93
Panama,22,0.087,70.603
Panama,23,0.091,70.332
Panama,24,0.09,69.962
Panama,25,0.086,69.471
Panama,26,0.082,68.962
Panama,27,0.079,68.381
Panama,28,0.078,67.829
Panama,29,0.081,67.313
Panama,30,0.084,66.809
Panama,31,0.088,66.365
Panama,32,0.091,66.301
Panama,33,0.092,65.615
Panama,34,0.089,64.868
Panama,35,0.087,64.364
Panama,36,0.084,63.913
Panama,37,0.083,63.319
Panama,38,0.084,62.696
Panama,39,0.088,61.754
Panama,40,0.092,60.328
Panama,41,0.098,58.96
Panama,42,0.104,57.662
Panama,43,0.11,56.586
Panama,44,0.116,55.577
Panama,45,0.122,54.966
Panama,46,0.127,54.471
Panama,47,0.132,53.972
Panama,48,0.138,53.489
Panama,49,0.144,52.868
Panama,50,0.152,52.248
Panama,51,0.162,51.352
Panama,52,0.173,50.164
Panama,53,0.188,48.829
Panama,54,0.205,47.64
Panama,55,0.224,46.456
Panama,56,0.242,45.187
Panama,57,0.257,43.72
Panama,58,0.267,42.272
Panama,59,0.273,40.722
Panama,60,0.276,38.898
Panama,61,0.277,37.078
Panama,62,0.281,35.155
Panama,63,0.287,33.354
Panama,64,0.297,31.675
Panama,65,0.313,30.197
Panama,66,0.331,28.761
Panama,67,0.35,27.374
Panama,68,0.368,26.03
Panama,69,0.383,24.731
Panama,70,0.395,23.28
Panama,71,0.404,21.855
Panama,72,0.414,20.489
Panama,73,0.424,19.204
Panama,74,0.432,17.541
Panama,75,0.441,16.418
Panama,76,0.453,15.282
Panama,77,0.462,14.181
Panama,78,0.467,13.122
Panama,79,0.471,12.107
Panama,80,0.473,11.124
Panama,81,0.474,10.185
Panama,82,0.476,9.266
Panama,83,0.478,8.366
Panama,84,0.48,7.483
Panama,85,0.48,6.607
Panama,86,0.476,5.748
Panama,87,0.468,4.935
Panama,88,0.455,4.194
Panama,89,0.437,3.517
Panama,90,0.411,2.904
Panama,91,0.375,2.355
Panama,92,0.329,1.881
Panama,93,0.278,1.472
Panama,94,0.226,1.131
Panama,95,0.195,0.844
Panama,96,0.157,0.616
Panama,97,0.124,0.446
Panama,98,0.097,0.319
Panama,99,0.074,0.221
Panama,100,0.17,0.411
Argentina,0,4.515,492.219
Argentina,1,0.238,524.295
Argentina,2,0.189,527.768
Argentina,3,0.16,618.441
Argentina,4,0.143,676.909
Argentina,5,0.126,707.048
Argentina,6,0.112,728
Argentina,7,0.105,758.254
Argentina,8,0.103,765.009
Argentina,9,0.105,742.599
Argentina,10,0.111,726.349
Argentina,11,0.128,746.815
Argentina,12,0.155,744.015
Argentina,13,0.19,732.209
Argentina,14,0.239,732.892
Argentina,15,0.299,705.166
Argentina,16,0.37,704.771
Argentina,17,0.454,702.078
Argentina,18,0.531,693.397
Argentina,19,0.591,689.591
Argentina,20,0.633,692.153
Argentina,21,0.656,692.604
Argentina,22,0.665,697.815
Argentina,23,0.667,699.973
Argentina,24,0.66,692.86
Argentina,25,0.652,692.06
Argentina,26,0.654,698.286
Argentina,27,0.664,706.045
Argentina,28,0.676,710.628
Argentina,29,0.686,705.573
Argentina,30,0.695,698.711
Argentina,31,0.708,693.21
Argentina,32,0.725,686.938
Argentina,33,0.743,673.108
Argentina,34,0.766,667.577
Argentina,35,0.793,655.253
Argentina,36,0.824,648.715
Argentina,37,0.861,640.866
Argentina,38,0.907,640.711
Argentina,39,0.96,635.979
Argentina,40,1.02,636.51
Argentina,41,1.092,635.823
Argentina,42,1.173,634.442
Argentina,43,1.264,630.986
Argentina,44,1.361,623.926
Argentina,45,1.461,612.854
Argentina,46,1.555,594.058
Argentina,47,1.644,574.554
Argentina,48,1.736,556.695
Argentina,49,1.831,535.57
Argentina,50,1.93,517.286
Argentina,51,2.051,501.663
Argentina,52,2.188,483.568
Argentina,53,2.349,470.034
Argentina,54,2.538,455.317
Argentina,55,2.747,442.481
Argentina,56,2.982,432.101
Argentina,57,3.258,428.744
Argentina,58,3.585,429.358
Argentina,59,3.92,424.592
Argentina,60,4.23,417.379
Argentina,61,4.529,407.234
Argentina,62,4.849,399.889
Argentina,63,5.207,390.806
Argentina,64,5.545,376.015
Argentina,65,5.925,369.87
Argentina,66,6.362,360.349
Argentina,67,6.748,348.389
Argentina,68,7.095,336.761
Argentina,69,7.424,325.347
Argentina,70,7.719,312.569
Argentina,71,7.974,299.131
Argentina,72,8.207,285.097
Argentina,73,8.415,269.533
Argentina,74,8.683,258.608
Argentina,75,8.99,244.257
Argentina,76,9.219,227.782
Argentina,77,9.418,211.602
Argentina,78,9.619,195.732
Argentina,79,9.803,180.102
Argentina,80,9.949,164.838
Argentina,81,10.032,149.949
Argentina,82,10.03,135.632
Argentina,83,9.936,121.948
Argentina,84,9.75,108.993
Argentina,85,9.498,97.049
Argentina,86,9.192,85.794
Argentina,87,8.815,74.994
Argentina,88,8.348,64.575
Argentina,89,7.796,54.902
Argentina,90,7.19,46.262
Argentina,91,6.538,38.496
Argentina,92,5.844,31.636
Argentina,93,5.127,25.54
Argentina,94,4.416,20.31
Argentina,95,3.745,15.67
Argentina,96,3.061,11.744
Argentina,97,2.429,8.58
Argentina,98,1.88,6.156
Argentina,99,1.417,4.286
Argentina,100,3.099,7.766
Bolivia (Plurinational State of),0,8.28,253.092
Bolivia (Plurinational State of),1,0.726,251.127
Bolivia (Plurinational State of),2,0.652,249.704
Bolivia (Plurinational State of),3,0.584,248.508
Bolivia (Plurinational State of),4,0.52,247.54
Bolivia (Plurinational State of),5,0.458,246.753
Bolivia (Plurinational State of),6,0.399,246.163
Bolivia (Plurinational State of),7,0.342,245.691
Bolivia (Plurinational State of),8,0.292,245.18
Bolivia (Plurinational State of),9,0.251,244.621
Bolivia (Plurinational State of),10,0.221,243.876
Bolivia (Plurinational State of),11,0.201,242.926
Bolivia (Plurinational State of),12,0.193,241.889
Bolivia (Plurinational State of),13,0.194,240.673
Bolivia (Plurinational State of),14,0.205,239.514
Bolivia (Plurinational State of),15,0.225,238.235
Bolivia (Plurinational State of),16,0.251,237.066
Bolivia (Plurinational State of),17,0.279,231.633
Bolivia (Plurinational State of),18,0.306,229.279
Bolivia (Plurinational State of),19,0.334,227.473
Bolivia (Plurinational State of),20,0.357,225.054
Bolivia (Plurinational State of),21,0.378,223.989
Bolivia (Plurinational State of),22,0.397,223.654
Bolivia (Plurinational State of),23,0.414,222.945
Bolivia (Plurinational State of),24,0.427,219.457
Bolivia (Plurinational State of),25,0.437,216.405
Bolivia (Plurinational State of),26,0.448,215.432
Bolivia (Plurinational State of),27,0.457,211.946
Bolivia (Plurinational State of),28,0.464,209.278
Bolivia (Plurinational State of),29,0.471,206.645
Bolivia (Plurinational State of),30,0.48,204.172
Bolivia (Plurinational State of),31,0.491,202.076
Bolivia (Plurinational State of),32,0.502,196.909
Bolivia (Plurinational State of),33,0.512,191.824
Bolivia (Plurinational State of),34,0.526,186.541
Bolivia (Plurinational State of),35,0.539,180.187
Bolivia (Plurinational State of),36,0.552,174.075
Bolivia (Plurinational State of),37,0.563,167.969
Bolivia (Plurinational State of),38,0.576,163.467
Bolivia (Plurinational State of),39,0.588,158.036
Bolivia (Plurinational State of),40,0.599,153.322
Bolivia (Plurinational State of),41,0.613,149.144
Bolivia (Plurinational State of),42,0.63,144.852
Bolivia (Plurinational State of),43,0.649,140.692
Bolivia (Plurinational State of),44,0.673,137.063
Bolivia (Plurinational State of),45,0.699,133.206
Bolivia (Plurinational State of),46,0.726,129.104
Bolivia (Plurinational State of),47,0.747,123.641
Bolivia (Plurinational State of),48,0.769,119.856
Bolivia (Plurinational State of),49,0.794,115.826
Bolivia (Plurinational State of),50,0.817,111.598
Bolivia (Plurinational State of),51,0.845,108.221
Bolivia (Plurinational State of),52,0.877,104.387
Bolivia (Plurinational State of),53,0.913,100.836
Bolivia (Plurinational State of),54,0.954,97.16
Bolivia (Plurinational State of),55,0.995,93.265
Bolivia (Plurinational State of),56,1.037,89.336
Bolivia (Plurinational State of),57,1.078,85.671
Bolivia (Plurinational State of),58,1.12,82.238
Bolivia (Plurinational State of),59,1.162,78.805
Bolivia (Plurinational State of),60,1.201,75.255
Bolivia (Plurinational State of),61,1.24,71.705
Bolivia (Plurinational State of),62,1.282,68.201
Bolivia (Plurinational State of),63,1.326,64.587
Bolivia (Plurinational State of),64,1.371,60.948
Bolivia (Plurinational State of),65,1.418,57.365
Bolivia (Plurinational State of),66,1.462,53.762
Bolivia (Plurinational State of),67,1.505,50.425
Bolivia (Plurinational State of),68,1.543,47.025
Bolivia (Plurinational State of),69,1.573,43.915
Bolivia (Plurinational State of),70,1.597,40.882
Bolivia (Plurinational State of),71,1.615,38.094
Bolivia (Plurinational State of),72,1.625,35.391
Bolivia (Plurinational State of),73,1.609,32.047
Bolivia (Plurinational State of),74,1.613,30.574
Bolivia (Plurinational State of),75,1.677,29.723
Bolivia (Plurinational State of),76,1.723,27.623
Bolivia (Plurinational State of),77,1.716,25.081
Bolivia (Plurinational State of),78,1.684,22.452
Bolivia (Plurinational State of),79,1.637,19.882
Bolivia (Plurinational State of),80,1.579,17.476
Bolivia (Plurinational State of),81,1.512,15.246
Bolivia (Plurinational State of),82,1.437,13.236
Bolivia (Plurinational State of),83,1.354,11.445
Bolivia (Plurinational State of),84,1.268,9.881
Bolivia (Plurinational State of),85,1.189,8.622
Bolivia (Plurinational State of),86,1.12,7.566
Bolivia (Plurinational State of),87,1.051,6.587
Bolivia (Plurinational State of),88,0.971,5.613
Bolivia (Plurinational State of),89,0.877,4.67
Bolivia (Plurinational State of),90,0.773,3.785
Bolivia (Plurinational State of),91,0.666,2.999
Bolivia (Plurinational State of),92,0.562,2.327
Bolivia (Plurinational State of),93,0.466,1.772
Bolivia (Plurinational State of),94,0.378,1.321
Bolivia (Plurinational State of),95,0.297,0.946
Bolivia (Plurinational State of),96,0.223,0.653
Bolivia (Plurinational State of),97,0.161,0.437
Bolivia (Plurinational State of),98,0.112,0.287
Bolivia (Plurinational State of),99,0.076,0.182
Bolivia (Plurinational State of),100,0.132,0.28
Brazil,0,31.406,2607.529
Brazil,1,1.712,2631.122
Brazil,2,1.258,2667.146
Brazil,3,0.948,2761.926
Brazil,4,0.734,2835.733
Brazil,5,0.57,2834.239
Brazil,6,0.452,2816.989
Brazil,7,0.388,2899.627
Brazil,8,0.363,2894.014
Brazil,9,0.359,2868.496
Brazil,10,0.376,2871.289
Brazil,11,0.431,2883.081
Brazil,12,0.538,2891.748
Brazil,13,0.725,2904.777
Brazil,14,1.034,2918.107
Brazil,15,1.532,2965.402
Brazil,16,2.261,3008.878
Brazil,17,3.152,3054.034
Brazil,18,4.013,3065.336
Brazil,19,4.579,3071.866
