country,year,pop,births,deaths,netmigration
Martinique,1993,390.542,6.313,2.553,2.813
Martinique,1994,397.07,6.227,2.604,2.864
Martinique,1995,403.497,6.125,2.656,2.896
Martinique,1996,409.828,6.06,2.699,2.931
Martinique,1997,416.086,6.004,2.741,2.964
Martinique,1998,421.813,5.96,2.784,2.057
Martinique,1999,423.889,5.892,2.814,-4.156
Martinique,2000,421.382,5.816,2.791,-6.965
Martinique,2001,417.146,5.675,2.9,-7.306
Martinique,2002,412.466,5.471,2.868,-7.425
Martinique,2003,408.406,5.32,2.761,-5.863
Martinique,2004,405.096,5.286,2.839,-5.766
Martinique,2005,401.847,5.322,2.752,-5.759
Martinique,2006,400.45,5.338,2.768,-2.178
Martinique,2007,400.807,5.375,2.948,-2.093
Martinique,2008,400.696,5.383,2.855,-3.089
Martinique,2009,399.521,5.221,2.794,-4.227
Martinique,2010,397.384,5.035,2.91,-4.602
Martinique,2011,394.566,4.822,2.891,-5.084
Martinique,2012,391.731,4.645,2.937,-4.217
Martinique,2013,389.466,4.46,3.003,-3.478
Martinique,2014,387.014,4.323,3.094,-4.105
Martinique,2015,383.731,4.148,3.157,-4.683
Martinique,2016,378.886,4.028,3.313,-6.714
Martinique,2017,371.502,3.916,3.346,-9.335
Martinique,2018,364.09,3.827,3.406,-6.489
Martinique,2019,359.611,3.807,3.509,-3.189
Martinique,2020,356.615,3.825,4.005,-2.918
Martinique,2021,353.278,3.829,5.222,-2.183
Martinique,2022,349.459,3.819,3.857,-4.022
Martinique,2023,346.002,3.728,3.502,-3.078
Montserrat,1950,12.944,0.455,0.268,-0.283
Montserrat,1951,12.845,0.452,0.256,-0.295
Montserrat,1952,12.755,0.449,0.246,-0.298
Montserrat,1953,12.656,0.444,0.236,-0.305
Montserrat,1954,12.561,0.435,0.227,-0.297
Montserrat,1955,12.482,0.427,0.219,-0.291
Montserrat,1956,12.39,0.414,0.211,-0.288
Montserrat,1957,12.299,0.403,0.203,-0.287
Montserrat,1958,12.206,0.395,0.196,-0.305
Montserrat,1959,12.111,0.385,0.189,-0.28
Montserrat,1960,12.034,0.379,0.183,-0.262
Montserrat,1961,11.963,0.378,0.178,-0.281
Montserrat,1962,11.884,0.378,0.171,-0.287
Montserrat,1963,11.804,0.375,0.167,-0.289
Montserrat,1964,11.725,0.366,0.163,-0.282
Montserrat,1965,11.646,0.354,0.159,-0.27
Montserrat,1966,11.572,0.339,0.157,-0.251
Montserrat,1967,11.502,0.325,0.155,-0.238
Montserrat,1968,11.439,0.31,0.153,-0.221
Montserrat,1969,11.372,0.291,0.153,-0.207
Montserrat,1970,11.332,0.274,0.152,-0.132
Montserrat,1971,11.338,0.273,0.15,-0.11
Montserrat,1972,11.35,0.275,0.146,-0.111
Montserrat,1973,11.366,0.275,0.144,-0.111
Montserrat,1974,11.389,0.269,0.142,-0.105
Montserrat,1975,11.408,0.259,0.14,-0.1
Montserrat,1976,11.422,0.249,0.14,-0.096
Montserrat,1977,11.434,0.237,0.141,-0.096
Montserrat,1978,11.437,0.227,0.143,-0.093
Montserrat,1979,11.409,0.218,0.145,-0.116
Montserrat,1980,11.339,0.214,0.148,-0.156
Montserrat,1981,11.253,0.217,0.146,-0.146
Montserrat,1982,11.182,0.244,0.144,-0.172
Montserrat,1983,11.12,0.244,0.141,-0.169
Montserrat,1984,11.056,0.239,0.139,-0.157
Montserrat,1985,10.995,0.23,0.136,-0.144
Montserrat,1986,10.944,0.219,0.134,-0.133
Montserrat,1987,10.895,0.213,0.132,-0.131
Montserrat,1988,10.846,0.206,0.131,-0.134
Montserrat,1989,10.777,0.201,0.14,-0.142
Montserrat,1990,10.677,0.196,0.127,-0.181
Montserrat,1991,10.437,0.191,0.125,-0.427
Montserrat,1992,9.987,0.181,0.121,-0.602
Montserrat,1993,9.432,0.167,0.116,-0.63
Montserrat,1994,8.844,0.151,0.111,-0.641
Montserrat,1995,8.235,0.129,0.106,-0.645
Montserrat,1996,7.604,0.103,0.1,-0.635
Montserrat,1997,6.958,0.081,0.126,-0.604
Montserrat,1998,6.302,0.065,0.09,-0.636
Montserrat,1999,5.658,0.051,0.085,-0.595
Montserrat,2000,5.029,0.044,0.082,-0.594
Montserrat,2001,4.59,0.044,0.077,-0.203
Montserrat,2002,4.476,0.039,0.07,0.039
Montserrat,2003,4.49,0.044,0.065,0.039
Montserrat,2004,4.515,0.045,0.062,0.045
Montserrat,2005,4.546,0.045,0.059,0.048
Montserrat,2006,4.582,0.046,0.057,0.052
Montserrat,2007,4.623,0.046,0.056,0.057
Montserrat,2008,4.677,0.046,0.056,0.064
Montserrat,2009,4.735,0.046,0.056,0.068
Montserrat,2010,4.794,0.046,0.057,0.073
Montserrat,2011,4.822,0.046,0.057,0.005
Montserrat,2012,4.796,0.046,0.057,-0.032
Montserrat,2013,4.753,0.044,0.056,-0.03
Montserrat,2014,4.711,0.044,0.055,-0.029
Montserrat,2015,4.673,0.045,0.055,-0.03
Montserrat,2016,4.638,0.048,0.055,-0.027
Montserrat,2017,4.602,0.05,0.055,-0.031
Montserrat,2018,4.569,0.052,0.055,-0.029
Montserrat,2019,4.54,0.055,0.056,-0.03
Montserrat,2020,4.508,0.058,0.058,-0.03
Montserrat,2021,4.479,0.056,0.059,-0.016
Montserrat,2022,4.453,0.044,0.061,-0.015
Montserrat,2023,4.42,0.039,0.06,-0.012
Puerto Rico,1950,2229.089,87.39,23.019,-44.985
Puerto Rico,1951,2247.532,85.249,22.975,-44.769
Puerto Rico,1952,2263.654,81.492,20.839,-45.916
Puerto Rico,1953,2277.878,78.927,17.744,-47.473
Puerto Rico,1954,2291.109,78.875,16.75,-49.373
Puerto Rico,1955,2303.486,78.823,16.343,-50.489
Puerto Rico,1956,2314.882,79.129,16.591,-51.736
Puerto Rico,1957,2324.735,76.982,16.123,-51.953
Puerto Rico,1958,2333.209,77.107,16.385,-52.686
Puerto Rico,1959,2342.068,75.816,15.911,-50.224
Puerto Rico,1960,2363.917,76.171,15.823,-26.328
Puerto Rico,1961,2401.171,75.141,16.38,-18.268
Puerto Rico,1962,2441.246,76.382,16.544,-20.18
Puerto Rico,1963,2480.576,77.418,17.238,-21.18
Puerto Rico,1964,2519.039,78.484,18.392,-22.169
Puerto Rico,1965,2556.644,79.129,17.785,-24.057
Puerto Rico,1966,2593.843,73.577,17.183,-19.282
Puerto Rico,1967,2630.514,71.268,17.256,-17.776
Puerto Rico,1968,2665.785,68.581,18.114,-16.164
Puerto Rico,1969,2698.423,68.028,18.998,-18.06
Puerto Rico,1970,2734.422,67.526,20.05,-6.44
Puerto Rico,1971,2777.968,70.661,19.684,-4.917
Puerto Rico,1972,2824.365,68.733,20.551,-1.444
Puerto Rico,1973,2871.124,68.623,20.929,-0.917
Puerto Rico,1974,2918.194,69.822,20.974,-1.495
Puerto Rico,1975,2966.106,69.837,20.636,-0.731
Puerto Rico,1976,3014.962,72.906,21.18,-2.483
Puerto Rico,1977,3064.445,75.094,21.451,-3.925
Puerto Rico,1978,3114.153,75.027,21.99,-3.337
Puerto Rico,1979,3165.038,73.867,22.472,0.681
Puerto Rico,1980,3213.68,73.03,22.737,-5.094
Puerto Rico,1981,3256.565,71.394,23.436,-7.391
Puerto Rico,1982,3295.921,69.498,23.967,-7.383
Puerto Rico,1983,3332.645,66.1,23.549,-7.25
Puerto Rico,1984,3367.2,63.785,23.899,-6.072
Puerto Rico,1985,3399.311,64.039,25.477,-8.143
Puerto Rico,1986,3428.77,65.572,25.088,-11.985
Puerto Rico,1987,3457.138,64.652,25.246,-11.183
Puerto Rico,1988,3485.07,64.528,26.279,-10.611
Puerto Rico,1989,3512.009,66.779,28.093,-12.434
Puerto Rico,1990,3541.048,66.47,27.778,-6.865
Puerto Rico,1991,3573.67,64.54,26.284,-4.857
Puerto Rico,1992,3606.392,64.355,28.115,-4.198
Puerto Rico,1993,3637.206,65.005,29.199,-6.207
Puerto Rico,1994,3666.078,64.134,29.597,-6.385
Puerto Rico,1995,3693.598,63.473,30.664,-5.93
Puerto Rico,1996,3719.95,63.333,30.952,-6.559
Puerto Rico,1997,3745.58,64.013,30.508,-8.067
Puerto Rico,1998,3770.557,61.204,32.087,-4.606
Puerto Rico,1999,3794.476,59.698,31.76,-4.607
Puerto Rico,2000,3809.866,59.51,32.668,-19.394
Puerto Rico,2001,3813.013,56.273,32.521,-24.907
Puerto Rico,2002,3810.712,53.11,31.283,-25.268
Puerto Rico,2003,3806.043,51.122,32.068,-24.947
Puerto Rico,2004,3798.656,51.318,33.501,-26.695
Puerto Rico,2005,3788.415,50.776,35.245,-27.139
Puerto Rico,2006,3776.215,48.948,34.246,-27.499
Puerto Rico,2007,3763.088,46.776,35.475,-24.762
Puerto Rico,2008,3749.128,43.242,35.967,-21.734
Puerto Rico,2009,3735.015,42.066,36.981,-18.849
Puerto Rico,2010,3714.836,42.286,37.911,-30.96
Puerto Rico,2011,3683.71,41.048,38.175,-38.545
Puerto Rico,2012,3646.422,38.873,36.681,-41.108
Puerto Rico,2013,3606.769,36.333,34.079,-42.641
Puerto Rico,2014,3565.366,34.596,35.072,-41.932
Puerto Rico,2015,3521.811,31.678,33.469,-42.912
Puerto Rico,2016,3476.008,28.84,34.515,-41.237
Puerto Rico,2017,3371.874,25.131,36.487,-149.999
Puerto Rico,2018,3290.068,20.21,32.771,10.304
Puerto Rico,2019,3288.028,19.478,31.921,10.623
Puerto Rico,2020,3275.805,18.771,33.99,-7.41
Puerto Rico,2021,3253.21,18.841,33.994,-7.41
Puerto Rico,2022,3240.968,18.619,37.234,16.704
Puerto Rico,2023,3242.022,18.851,34.664,19.833
Saint Barthélemy,1950,2.006,0.049,0.031,0.023
Saint Barthélemy,1951,2.055,0.05,0.03,0.014
Saint Barthélemy,1952,2.078,0.051,0.029,0
Saint Barthélemy,1953,2.096,0.051,0.029,0
Saint Barthélemy,1954,2.116,0.05,0.028,-0.011
Saint Barthélemy,1955,2.126,0.049,0.028,-0.012
Saint Barthélemy,1956,2.122,0.049,0.027,-0.01
Saint Barthélemy,1957,2.123,0.049,0.027,-0.008
Saint Barthélemy,1958,2.141,0.05,0.027,-0.004
Saint Barthélemy,1959,2.163,0.05,0.027,-0.002
Saint Barthélemy,1960,2.188,0.051,0.027,0.003
Saint Barthélemy,1961,2.21,0.052,0.027,0.002
Saint Barthélemy,1962,2.232,0.053,0.027,0.003
Saint Barthélemy,1963,2.264,0.054,0.027,0.003
Saint Barthélemy,1964,2.3,0.055,0.026,0
Saint Barthélemy,1965,2.332,0.056,0.026,-0.005
Saint Barthélemy,1966,2.365,0.057,0.025,0
Saint Barthélemy,1967,2.386,0.056,0.025,-0.023
Saint Barthélemy,1968,2.392,0.054,0.024,-0.023
Saint Barthélemy,1969,2.399,0.051,0.023,-0.022
Saint Barthélemy,1970,2.406,0.049,0.022,-0.014
Saint Barthélemy,1971,2.426,0.047,0.021,0
Saint Barthélemy,1972,2.453,0.045,0.021,0
Saint Barthélemy,1973,2.474,0.044,0.02,0
Saint Barthélemy,1974,2.509,0.042,0.02,0.023
Saint Barthélemy,1975,2.566,0.039,0.019,0.043
Saint Barthélemy,1976,2.632,0.037,0.019,0.056
Saint Barthélemy,1977,2.717,0.037,0.018,0.077
Saint Barthélemy,1978,2.812,0.038,0.018,0.074
Saint Barthélemy,1979,2.9,0.041,0.017,0.05
Saint Barthélemy,1980,2.966,0.045,0.017,0.026
Saint Barthélemy,1981,3.015,0.05,0.017,0.014
Saint Barthélemy,1982,3.188,0.054,0.017,0.266
Saint Barthélemy,1983,3.486,0.063,0.017,0.253
Saint Barthélemy,1984,3.776,0.07,0.017,0.234
Saint Barthélemy,1985,4.053,0.077,0.018,0.213
Saint Barthélemy,1986,4.319,0.083,0.018,0.2
Saint Barthélemy,1987,4.58,0.087,0.019,0.189
Saint Barthélemy,1988,4.823,0.089,0.019,0.156
Saint Barthélemy,1989,5.045,0.09,0.019,0.146
Saint Barthélemy,1990,5.25,0.09,0.019,0.113
Saint Barthélemy,1991,5.439,0.087,0.02,0.119
Saint Barthélemy,1992,5.626,0.085,0.021,0.122
Saint Barthélemy,1993,5.814,0.083,0.022,0.124
Saint Barthélemy,1994,6,0.082,0.023,0.126
Saint Barthélemy,1995,6.181,0.081,0.025,0.126
Saint Barthélemy,1996,6.361,0.081,0.026,0.127
Saint Barthélemy,1997,6.544,0.081,0.029,0.127
Saint Barthélemy,1998,6.72,0.082,0.031,0.126
Saint Barthélemy,1999,6.896,0.084,0.034,0.129
Saint Barthélemy,2000,7.082,0.086,0.035,0.14
Saint Barthélemy,2001,7.272,0.087,0.035,0.141
Saint Barthélemy,2002,7.466,0.088,0.036,0.142
Saint Barthélemy,2003,7.658,0.088,0.037,0.14
Saint Barthélemy,2004,7.846,0.088,0.038,0.137
Saint Barthélemy,2005,8.03,0.088,0.038,0.138
Saint Barthélemy,2006,8.22,0.088,0.039,0.14
Saint Barthélemy,2007,8.412,0.087,0.039,0.141
Saint Barthélemy,2008,8.602,0.085,0.04,0.147
Saint Barthélemy,2009,8.796,0.083,0.041,0.15
Saint Barthélemy,2010,8.965,0.082,0.042,0.109
Saint Barthélemy,2011,9.088,0.082,0.043,0.059
Saint Barthélemy,2012,9.197,0.084,0.043,0.075
Saint Barthélemy,2013,9.318,0.075,0.043,0.094
Saint Barthélemy,2014,9.447,0.066,0.043,0.109
Saint Barthélemy,2015,9.59,0.076,0.043,0.118
Saint Barthélemy,2016,9.75,0.072,0.043,0.141
Saint Barthélemy,2017,9.928,0.063,0.047,0.169
Saint Barthélemy,2018,10.108,0.057,0.043,0.162
Saint Barthélemy,2019,10.299,0.058,0.046,0.194
Saint Barthélemy,2020,10.543,0.054,0.055,0.281
Saint Barthélemy,2021,10.764,0.051,0.067,0.18
Saint Barthélemy,2022,10.92,0.052,0.068,0.163
Saint Barthélemy,2023,11.085,0.053,0.07,0.2
Saint Kitts and Nevis,1950,47.232,2.339,0.733,-0.553
Saint Kitts and Nevis,1951,48.309,2.333,0.735,-0.506
Saint Kitts and Nevis,1952,49.389,2.339,0.734,-0.538
Saint Kitts and Nevis,1953,50.443,2.347,0.733,-0.562
Saint Kitts and Nevis,1954,51.342,2.362,0.738,-0.877
Saint Kitts and Nevis,1955,52.134,2.353,0.745,-0.777
Saint Kitts and Nevis,1956,52.974,2.41,0.767,-0.797
Saint Kitts and Nevis,1957,53.821,2.498,0.791,-0.853
Saint Kitts and Nevis,1958,54.644,2.539,0.811,-0.93
Saint Kitts and Nevis,1959,55.469,2.477,0.816,-0.816
Saint Kitts and Nevis,1960,55.81,2.38,0.817,-1.725
Saint Kitts and Nevis,1961,55.334,2.255,0.789,-2.256
Saint Kitts and Nevis,1962,54.461,2.12,0.748,-2.331
Saint Kitts and Nevis,1963,53.441,2.072,0.713,-2.435
Saint Kitts and Nevis,1964,52.326,1.984,0.678,-2.465
Saint Kitts and Nevis,1965,51.139,1.876,0.648,-2.447
Saint Kitts and Nevis,1966,49.898,1.724,0.62,-2.366
Saint Kitts and Nevis,1967,48.605,1.549,0.598,-2.27
Saint Kitts and Nevis,1968,47.245,1.39,0.578,-2.208
Saint Kitts and Nevis,1969,45.731,1.268,0.561,-2.34
Saint Kitts and Nevis,1970,44.606,1.153,0.542,-1.227
Saint Kitts and Nevis,1971,44.206,1.145,0.53,-0.797
Saint Kitts and Nevis,1972,44.033,1.141,0.523,-0.782
Saint Kitts and Nevis,1973,43.88,1.164,0.518,-0.794
Saint Kitts and Nevis,1974,43.738,1.185,0.515,-0.81
Saint Kitts and Nevis,1975,43.606,1.203,0.514,-0.813
Saint Kitts and Nevis,1976,43.482,1.218,0.515,-0.823
Saint Kitts and Nevis,1977,43.358,1.214,0.517,-0.82
Saint Kitts and Nevis,1978,43.217,1.174,0.519,-0.817
Saint Kitts and Nevis,1979,43.033,1.167,0.524,-0.856
Saint Kitts and Nevis,1980,42.85,1.184,0.531,-0.798
Saint Kitts and Nevis,1981,42.698,1.213,0.529,-0.832
Saint Kitts and Nevis,1982,42.532,1.191,0.519,-0.858
Saint Kitts and Nevis,1983,42.334,1.174,0.51,-0.88
Saint Kitts and Nevis,1984,42.113,1.098,0.501,-0.828
Saint Kitts and Nevis,1985,41.874,1.07,0.495,-0.821
Saint Kitts and Nevis,1986,41.618,1.01,0.491,-0.783
Saint Kitts and Nevis,1987,41.348,0.976,0.49,-0.767
Saint Kitts and Nevis,1988,41.062,0.962,0.491,-0.766
Saint Kitts and Nevis,1989,40.758,0.967,0.491,-0.788
Saint Kitts and Nevis,1990,40.432,0.958,0.488,-0.812
Saint Kitts and Nevis,1991,40.358,0.892,0.48,-0.217
Saint Kitts and Nevis,1992,40.714,0.839,0.469,0.158
Saint Kitts and Nevis,1993,41.242,0.833,0.461,0.16
Saint Kitts and Nevis,1994,41.776,0.824,0.454,0.17
Saint Kitts and Nevis,1995,42.326,0.833,0.45,0.162
Saint Kitts and Nevis,1996,42.877,0.826,0.447,0.168
Saint Kitts and Nevis,1997,43.428,0.848,0.443,0.157
Saint Kitts and Nevis,1998,43.998,0.858,0.444,0.17
Saint Kitts and Nevis,1999,44.601,0.845,0.431,0.213
Saint Kitts and Nevis,2000,45.248,0.802,0.426,0.291
Saint Kitts and Nevis,2001,45.76,0.791,0.422,-0.007
Saint Kitts and Nevis,2002,46.02,0.78,0.414,-0.21
Saint Kitts and Nevis,2003,46.176,0.774,0.405,-0.224
Saint Kitts and Nevis,2004,46.315,0.765,0.399,-0.237
Saint Kitts and Nevis,2005,46.437,0.758,0.397,-0.234
Saint Kitts and Nevis,2006,46.568,0.751,0.397,-0.221
Saint Kitts and Nevis,2007,46.706,0.742,0.401,-0.2
Saint Kitts and Nevis,2008,46.835,0.73,0.408,-0.197
Saint Kitts and Nevis,2009,46.916,0.717,0.416,-0.263
Saint Kitts and Nevis,2010,46.846,0.7,0.427,-0.449
Saint Kitts and Nevis,2011,46.886,0.689,0.439,0
Saint Kitts and Nevis,2012,47.033,0.679,0.433,-0.202
Saint Kitts and Nevis,2013,47.069,0.666,0.438,-0.202
Saint Kitts and Nevis,2014,47.089,0.657,0.444,-0.202
Saint Kitts and Nevis,2015,47.087,0.647,0.45,-0.202
Saint Kitts and Nevis,2016,47.074,0.641,0.455,-0.202
Saint Kitts and Nevis,2017,47.05,0.629,0.46,-0.202
Saint Kitts and Nevis,2018,47.008,0.616,0.466,-0.202
Saint Kitts and Nevis,2019,46.952,0.604,0.469,-0.202
Saint Kitts and Nevis,2020,46.87,0.589,0.492,-0.202
Saint Kitts and Nevis,2021,46.763,0.574,0.593,-0.092
Saint Kitts and Nevis,2022,46.709,0.559,0.545,0
Saint Kitts and Nevis,2023,46.758,0.549,0.466,0
Saint Lucia,1950,92.991,4.306,1.684,-1.573
Saint Lucia,1951,93.968,4.309,1.586,-1.817
Saint Lucia,1952,94.415,4.313,1.439,-2.879
Saint Lucia,1953,94.326,4.046,1.375,-2.845
Saint Lucia,1954,94.106,4.111,1.31,-3.071
Saint Lucia,1955,93.804,4.211,1.271,-3.273
Saint Lucia,1956,93.452,4.273,1.248,-3.392
Saint Lucia,1957,93.083,4.345,1.25,-3.472
Saint Lucia,1958,92.715,4.39,1.22,-3.53
Saint Lucia,1959,92.352,4.396,1.186,-3.576
Saint Lucia,1960,92.586,4.359,1.158,-2.366
Saint Lucia,1961,93.49,4.274,1.102,-2.189
Saint Lucia,1962,94.505,4.184,1.061,-2.082
Saint Lucia,1963,95.519,4.072,1.024,-2.06
Saint Lucia,1964,96.505,4.057,0.982,-2.079
Saint Lucia,1965,97.493,3.995,0.952,-2.067
Saint Lucia,1966,98.464,3.949,0.921,-2.065
Saint Lucia,1967,99.504,4.019,0.906,-1.997
Saint Lucia,1968,100.676,4.045,0.89,-1.937
Saint Lucia,1969,101.879,4.027,0.884,-1.954
Saint Lucia,1970,103.164,3.969,0.876,-1.709
Saint Lucia,1971,104.564,3.912,0.866,-1.625
Saint Lucia,1972,106.002,3.888,0.86,-1.566
Saint Lucia,1973,107.498,3.899,0.866,-1.513
Saint Lucia,1974,109.076,3.94,0.835,-1.472
Saint Lucia,1975,110.725,3.944,0.819,-1.454
Saint Lucia,1976,112.425,3.978,0.813,-1.444
Saint Lucia,1977,114.134,4.027,0.787,-1.543
Saint Lucia,1978,115.834,4.127,0.787,-1.635
Saint Lucia,1979,117.528,4.104,0.802,-1.625
Saint Lucia,1980,119.29,4.076,0.801,-1.422
Saint Lucia,1981,121.166,4.076,0.77,-1.403
Saint Lucia,1982,123.086,4.129,0.768,-1.423
Saint Lucia,1983,125.044,4.178,0.734,-1.462
Saint Lucia,1984,127.067,4.249,0.722,-1.468
Saint Lucia,1985,129.159,4.335,0.744,-1.465
Saint Lucia,1986,131.239,4.253,0.757,-1.453
Saint Lucia,1987,133.227,4.141,0.791,-1.423
Saint Lucia,1988,135,4.024,0.795,-1.606
Saint Lucia,1989,136.512,3.952,0.806,-1.734
Saint Lucia,1990,137.857,3.896,0.835,-1.79
Saint Lucia,1991,139.52,3.857,0.849,-0.963
Saint Lucia,1992,141.617,3.82,0.84,-0.834
Saint Lucia,1993,143.726,3.737,0.837,-0.824
Saint Lucia,1994,145.89,3.829,0.853,-0.721
Saint Lucia,1995,148.208,3.882,0.864,-0.638
Saint Lucia,1996,150.436,3.536,0.887,-0.571
Saint Lucia,1997,152.569,3.623,0.915,-0.519
Saint Lucia,1998,154.677,3.226,0.931,-0.268
Saint Lucia,1999,156.702,3.37,0.98,-0.361
Saint Lucia,2000,158.616,2.987,1.02,-0.176
Saint Lucia,2001,160.237,2.89,1.03,-0.416
Saint Lucia,2002,161.641,2.801,1.027,-0.409
Saint Lucia,2003,162.976,2.709,1.014,-0.397
Saint Lucia,2004,164.239,2.632,1.018,-0.378
Saint Lucia,2005,165.45,2.586,1.034,-0.358
Saint Lucia,2006,166.639,2.55,1.039,-0.339
Saint Lucia,2007,167.758,2.478,1.056,-0.352
Saint Lucia,2008,168.808,2.456,1.088,-0.331
Saint Lucia,2009,169.869,2.48,1.13,-0.276
Saint Lucia,2010,170.906,2.357,1.18,-0.17
Saint Lucia,2011,171.801,2.129,1.196,-0.15
Saint Lucia,2012,172.586,2.148,1.233,-0.135
Saint Lucia,2013,173.369,2.166,1.273,-0.114
Saint Lucia,2014,174.138,2.158,1.306,-0.09
Saint Lucia,2015,174.905,2.153,1.312,-0.069
Saint Lucia,2016,175.646,2.144,1.377,-0.057
Saint Lucia,2017,176.342,2.134,1.409,-0.038
Saint Lucia,2018,177.017,2.121,1.426,-0.018
Saint Lucia,2019,177.661,2.106,1.497,0
Saint Lucia,2020,178.25,2.088,1.525,0
Saint Lucia,2021,178.522,2.066,2.081,0
Saint Lucia,2022,178.781,2.041,1.512,0
Saint Lucia,2023,179.285,2.019,1.544,0
Saint Martin (French part),1950,2.984,0.142,0.025,0
Saint Martin (French part),1951,3.113,0.145,0.026,0
Saint Martin (French part),1952,3.232,0.147,0.027,0
Saint Martin (French part),1953,3.353,0.149,0.027,0
Saint Martin (French part),1954,3.479,0.152,0.028,0
Saint Martin (French part),1955,3.599,0.154,0.028,0
Saint Martin (French part),1956,3.723,0.157,0.028,0
Saint Martin (French part),1957,3.847,0.16,0.028,0
Saint Martin (French part),1958,3.972,0.163,0.028,0
Saint Martin (French part),1959,4.112,0.166,0.029,0
Saint Martin (French part),1960,4.25,0.169,0.029,0
Saint Martin (French part),1961,4.386,0.172,0.029,0
Saint Martin (French part),1962,4.527,0.175,0.029,0
Saint Martin (French part),1963,4.673,0.179,0.029,0
Saint Martin (French part),1964,4.827,0.183,0.03,0
Saint Martin (French part),1965,4.996,0.188,0.03,0.028
Saint Martin (French part),1966,5.213,0.198,0.03,0.073
Saint Martin (French part),1967,5.472,0.212,0.031,0.098
Saint Martin (French part),1968,5.693,0.229,0.032,-0.028
Saint Martin (French part),1969,5.868,0.232,0.032,-0.028
Saint Martin (French part),1970,6.047,0.236,0.032,-0.025
Saint Martin (French part),1971,6.228,0.239,0.032,-0.024
Saint Martin (French part),1972,6.408,0.243,0.032,-0.021
Saint Martin (French part),1973,6.596,0.244,0.032,-0.021
Saint Martin (French part),1974,6.801,0.244,0.033,0
Saint Martin (French part),1975,7.038,0.245,0.034,0.06
Saint Martin (French part),1976,7.303,0.255,0.034,0.044
Saint Martin (French part),1977,7.569,0.263,0.035,0.026
Saint Martin (French part),1978,7.822,0.268,0.035,0.011
Saint Martin (French part),1979,8.063,0.272,0.036,-0.004
Saint Martin (French part),1980,8.288,0.271,0.036,-0.017
Saint Martin (French part),1981,8.498,0.265,0.035,-0.027
Saint Martin (French part),1982,9.494,0.254,0.035,1.562
Saint Martin (French part),1983,11.485,0.317,0.039,1.923
Saint Martin (French part),1984,13.733,0.401,0.044,1.95
Saint Martin (French part),1985,16.095,0.489,0.05,1.974
Saint Martin (French part),1986,18.558,0.578,0.056,1.988
Saint Martin (French part),1987,21.108,0.674,0.061,1.99
Saint Martin (French part),1988,23.749,0.764,0.067,1.98
Saint Martin (French part),1989,26.453,0.843,0.072,1.954
Saint Martin (French part),1990,28.224,0.907,0.077,-0.008
Saint Martin (French part),1991,28.8,0.885,0.079,-0.485
Saint Martin (French part),1992,29.081,0.85,0.08,-0.526
Saint Martin (French part),1993,29.282,0.82,0.082,-0.568
Saint Martin (French part),1994,29.413,0.799,0.085,-0.619
Saint Martin (French part),1995,29.47,0.784,0.089,-0.684
Saint Martin (French part),1996,29.443,0.773,0.093,-0.754
Saint Martin (French part),1997,29.323,0.768,0.097,-0.834
Saint Martin (French part),1998,29.107,0.768,0.101,-0.934
Saint Martin (French part),1999,29.284,0.768,0.106,-0.052
Saint Martin (French part),2000,29.996,0.779,0.107,0.143
Saint Martin (French part),2001,30.804,0.788,0.109,0.125
Saint Martin (French part),2002,31.604,0.794,0.111,0.113
Saint Martin (French part),2003,32.395,0.795,0.113,0.101
Saint Martin (French part),2004,33.171,0.791,0.115,0.091
Saint Martin (French part),2005,33.928,0.785,0.118,0.079
Saint Martin (French part),2006,34.658,0.773,0.121,0.058
Saint Martin (French part),2007,35.337,0.756,0.124,0.025
Saint Martin (French part),2008,35.958,0.737,0.128,-0.017
Saint Martin (French part),2009,36.502,0.715,0.132,-0.082
Saint Martin (French part),2010,36.856,0.699,0.135,-0.357
Saint Martin (French part),2011,37.068,0.707,0.138,-0.359
Saint Martin (French part),2012,37.276,0.807,0.141,-0.47
Saint Martin (French part),2013,37.419,0.785,0.144,-0.545
Saint Martin (French part),2014,37.45,0.773,0.147,-0.661
Saint Martin (French part),2015,37.369,0.748,0.151,-0.731
